Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
25	12288	444
25	12299	445
25	12311	446
25	12324	447
25	12347	448
25	12377	449
25	12379	450
25	12425	451
25	12461	452
25	12463	453
25	12513	454
25	12527	455
25	12567	456
25	12603	457
25	12622	458
25	12697	459
25	12753	460
25	12772	461
25	12790	462
25	12816	463
25	12832	464
25	12836	465
25	12855	466
25	12916	467
25	12936	468
25	12956	469
25	12991	470
25	13010	471
25	13053	472
25	13057	473
25	13116	474
25	13136	475
25	13154	476
25	13169	477
25	13182	478
25	13195	479
25	13198	480
25	13200	481
25	13283	482
25	13286	483
25	13301	484
25	13313	485
25	13324	486
25	13354	487
25	13356	488
25	13406	489
25	13423	490
25	13439	491
25	13499	492
25	13517	493
25	13537	494
25	13556	495
25	13599	496
25	13610	497
25	13634	498
25	13648	499
25	13695	500
25	13734	501
25	13749	502
25	13790	503
25	13827	504
25	13847	505
25	13923	506
25	13985	507
25	14006	508
25	14025	509
25	14052	510
25	14069	511
25	14074	512
25	14095	513
25	14109	514
25	14113	515
25	14128	516
25	14143	517
25	14146	518
25	14148	519
25	14222	520
25	14225	521
25	14245	522
25	14256	523
25	14269	524
25	14280	525
25	14303	526
25	14333	527
25	14335	528
25	14374	529
25	14394	530
25	14452	531
25	14473	532
25	14494	533
25	14530	534
25	14550	535
25	14594	536
25	14598	537
25	14646	538
25	14683	539
25	14687	540
25	14701	541
25	14737	542
25	14767	543
25	14786	544
25	14861	545
25	14922	546
25	14941	547
25	14957	548
25	14974	549
25	15000	550
25	15004	551
25	15043	552
25	15059	553
25	15072	554
25	15089	555
25	15107	556
25	15114	557
25	15131	558
25	15134	559
25	15136	560
25	15138	561
25	15190	562
25	15193	563
25	15208	564
25	15223	565
25	15232	566
25	15243	567
25	15294	568
25	15296	569
25	15319	570
25	15335	571
25	15348	572
25	15352	573
25	15398	574
25	15416	575
25	15477	576
25	15507	577
25	15516	578
25	15564	579
25	15583	580
25	15610	581
25	15632	582
25	15648	583
25	15652	584
25	15667	585
25	15690	586
25	15721	587
25	15740	588
25	15755	589
25	15796	590
25	15839	591
25	15857	592
25	15875	593
25	15895	594
25	15908	595
25	15974	596
25	15991	597
25	15998	598
25	16016	599
25	16019	600
25	16021	601
25	16023	602
25	16094	603
25	16097	604
25	16112	605
25	16121	606
25	16123	607
25	16144	608
25	16161	609
25	16176	610
25	16191	611
25	16203	612
25	16227	613
25	16249	614
25	16267	615
25	16283	616
25	16307	617
25	16330	618
25	16342	619
25	16370	620
25	16392	621
25	16410	622
25	16426	623
25	16450	624
25	16473	625
25	16485	626
25	16510	627
25	16532	628
25	16562	629
25	16606	630
25	16610	631
25	16637	632
25	16640	633
25	16642	634
25	16695	635
25	16698	636
25	16707	637
25	16722	638
25	16736	639
25	16738	640
25	16759	641
25	16780	642
25	16816	643
25	16842	644
25	16871	645
25	16882	646
25	16921	647
25	16925	648
25	16940	649
25	16955	650
25	16970	651
25	17004	652
25	17028	653
25	17063	654
25	17087	655
25	17122	656
25	17146	657
25	17183	658
25	17207	659
25	17242	660
25	17266	661
25	17300	662
25	17324	663
25	17354	664
25	17401	665
25	17405	666
25	17432	667
25	17435	668
25	17437	669
25	17480	670
25	17483	671
25	17504	672
25	17580	673
25	17599	674
25	17603	675
25	17620	676
25	17658	677
25	17677	678
25	17689	679
25	17692	680
25	17694	681
25	17736	682
25	17746	683
25	17757	684
25	17759	685
25	17774	686
25	17820	687
25	17834	688
25	17877	689
25	17905	690
25	17937	691
25	17961	692
25	17965	693
25	17977	694
25	17996	695
25	18013	696
25	18026	697
25	18029	698
25	18031	699
25	18080	700
25	18083	701
25	18094	702
25	18103	703
25	18114	704
25	18116	705
25	18137	706
25	18161	707
25	18222	708
25	18280	709
25	18322	710
25	18337	711
25	18356	712
25	18410	713
25	18428	714
25	18441	715
25	18444	716
25	18446	717
25	18511	718
25	18514	719
25	18529	720
25	18540	721
25	18552	722
25	18575	723
25	18577	724
25	18598	725
25	18619	726
25	18636	727
25	18658	728
25	18676	729
25	18697	730
25	18713	731
25	18729	732
25	18745	733
25	18765	734
25	18782	735
25	18787	736
25	18805	737
25	18824	738
25	18838	739
25	18842	740
25	18866	741
25	18880	742
25	18890	743
25	18908	744
25	18918	745
25	18933	746
25	18952	747
25	18977	748
25	18993	749
25	19002	750
25	19016	751
25	19029	752
25	19039	753
25	19061	754
25	19075	755
25	19132	756
25	19149	757
25	19204	758
25	19223	759
25	19248	760
25	19267	761
25	19282	762
25	19295	763
25	19298	764
25	19300	765
25	19358	766
25	19361	767
25	19380	768
25	19411	769
25	19431	770
25	19433	771
25	19454	772
25	19473	773
25	19494	774
25	19513	775
25	19515	776
25	19532	777
25	19569	778
25	19627	779
25	19633	780
25	19655	781
25	19704	782
25	19715	783
25	19720	784
25	19724	785
25	19739	786
25	19754	787
25	19771	788
25	19784	789
25	19787	790
25	19789	791
25	19812	792
25	19814	793
25	19908	794
25	19911	795
25	19924	796
25	19939	797
25	19957	798
25	19968	799
25	19987	800
25	20019	801
25	20042	802
25	20063	803
25	20090	804
25	20092	805
25	20102	806
25	20113	807
25	20159	808
25	20198	809
25	20213	810
25	20283	811
25	20303	812
25	20320	813
25	20334	814
25	20339	815
25	20363	816
25	20379	817
25	20391	818
25	20405	819
25	20410	820
25	20487	821
25	20509	822
25	20527	823
25	20547	824
25	20612	825
25	20657	826
25	20724	827
25	20791	828
25	20859	829
25	20894	830
25	20915	831
25	20936	832
25	20955	833
25	21004	834
25	21024	835
25	21046	836
25	21113	837
25	21141	838
25	21159	839
25	21165	840
25	21170	841
25	21184	842
25	21202	843
25	21222	844
25	21287	845
25	21289	846
25	21306	847
25	21359	848
25	21375	849
25	21386	850
25	21409	851
25	21425	852
25	21454	853
25	21472	854
25	21486	855
25	21503	856
25	21514	857
25	21557	858
25	21595	859
25	21606	860
25	21619	861
25	21635	862
25	21646	863
25	21659	864
25	21675	865
25	21686	866
25	21698	867
25	21746	868
25	21762	869
25	21773	870
25	21778	871
25	21796	872
25	21844	873
25	21863	874
25	21880	875
25	21899	876
25	21917	877
25	21932	878
25	21993	879
25	22012	880
25	22078	881
25	22098	882
25	22117	883
25	22136	884
25	22152	885
25	22224	886
25	22244	887
25	22269	888
25	22280	889
25	22329	890
25	22385	891
25	22440	892
25	22453	893
25	22473	894
25	22492	895
25	22511	896
25	22527	897
25	22587	898
25	22684	899
25	22708	900
25	22719	901
25	22732	902
25	22752	903
25	22773	904
25	22814	905
25	22826	906
25	22870	907
25	22923	908
25	22930	909
25	22941	910
25	22978	911
25	22989	912
25	23001	913
25	23065	914
25	23070	915
25	23086	916
25	23105	917
25	23113	918
25	23117	919
25	23130	920
25	23143	921
25	23205	922
25	23220	923
25	23235	924
25	23258	925
25	23276	926
25	23279	927
25	23281	928
25	23337	929
25	23340	930
25	23351	931
25	23362	932
25	23375	933
25	23398	934
25	23400	935
25	23446	936
25	23487	937
25	23506	938
25	23527	939
25	23576	940
25	23643	941
25	23658	942
25	23675	943
25	23692	944
25	23709	945
25	23722	946
25	23725	947
25	23727	948
25	23775	949
25	23834	950
25	23897	951
25	23909	952
25	23920	953
25	23931	954
25	23944	955
25	23955	956
25	23978	957
25	23980	958
25	24026	959
25	24066	960
25	24085	961
25	24106	962
25	24163	963
25	24229	964
25	24244	965
25	24266	966
25	24295	967
25	24327	968
25	24350	969
25	24386	970
25	24397	971
25	24433	972
25	24458	973
25	24486	974
25	24501	975
25	24520	976
25	24566	977
25	24570	978
25	24583	979
25	24599	980
25	24602	981
25	24604	982
25	24670	983
25	24673	984
25	24694	985
25	24706	986
25	24725	987
25	24727	988
25	24748	989
25	24766	990
25	24781	991
25	24802	992
25	24824	993
25	24843	994
25	24859	995
25	24863	996
25	24880	997
25	24895	998
25	24907	999
25	24918	1000
25	24928	1001
25	24942	1002
25	24953	1003
25	24963	1004
25	24976	1005
25	24987	1006
25	24997	1007
25	25012	1008
25	25027	1009
25	25058	1010
25	25069	1011
25	25079	1012
25	25091	1013
25	25106	1014
25	25144	1015
25	25162	1016
25	25180	1017
25	25190	1018
25	25205	1019
25	25216	1020
25	25226	1021
25	25240	1022
25	25304	1023
25	25330	1024
25	25338	1025
25	25374	1026
25	25384	1027
25	25414	1028
25	25461	1029
25	25465	1030
25	25482	1031
25	25495	1032
25	25498	1033
25	25500	1034
25	25585	1035
25	25588	1036
25	25600	1037
25	25602	1038
25	25616	1039
25	25629	1040
25	25649	1041
25	25667	1042
25	25684	1043
25	25691	1044
25	25712	1045
25	25715	1046
25	25717	1047
25	25770	1048
25	25773	1049
25	25788	1050
25	25797	1051
25	25812	1052
25	25814	1053
25	25835	1054
25	25854	1055
25	25902	1056
25	25940	1057
25	25963	1058
25	25977	1059
25	25981	1060
25	25998	1061
25	26016	1062
25	26038	1063
25	26053	1064
25	26066	1065
25	26069	1066
25	26071	1067
25	26140	1068
25	26186	1069
25	26201	1070
25	26220	1071
25	26232	1072
25	26234	1073
25	26255	1074
25	26276	1075
25	26323	1076
25	26387	1077
25	26432	1078
25	26482	1079
25	26510	1080
25	26536	1081
25	26556	1082
25	26561	1083
25	26583	1084
25	26611	1085
25	26633	1086
25	26661	1087
25	26669	1088
25	26703	1089
25	26719	1090
25	26733	1091
25	26737	1092
25	26756	1093
25	26775	1094
25	26790	1095
25	26804	1096
25	26817	1097
25	26827	1098
25	26841	1099
25	26854	1100
25	26864	1101
25	26879	1102
25	26892	1103
25	26902	1104
25	26916	1105
25	26932	1106
25	26969	1107
25	26982	1108
25	26992	1109
25	27006	1110
25	27022	1111
25	27060	1112
25	27080	1113
25	27101	1114
25	27111	1115
25	27125	1116
25	27191	1117
25	27220	1118
25	27228	1119
25	27267	1120
25	27277	1121
25	27288	1122
25	27335	1123
25	27345	1124
25	27349	1125
25	27364	1126
25	27382	1127
25	27395	1128
25	27398	1129
25	27400	1130
25	27448	1131
25	27451	1132
25	27470	1133
25	27484	1134
25	27495	1135
25	27497	1136
25	27518	1137
25	27539	1138
25	27553	1139
25	27567	1140
25	27591	1141
25	27615	1142
25	27651	1143
25	27668	1144
25	27729	1145
25	27752	1146
25	27774	1147
25	27799	1148
25	27814	1149
25	27831	1150
25	27846	1151
25	27863	1152
25	27878	1153
25	27891	1154
25	27894	1155
25	27896	1156
25	27947	1157
25	27950	1158
25	27961	1159
25	27963	1160
25	27980	1161
25	28002	1162
25	28011	1163
25	28033	1164
25	28053	1165
25	28070	1166
25	28093	1167
25	28098	1168
25	28102	1169
25	28114	1170
25	28117	1171
25	28119	1172
25	28175	1173
25	28178	1174
25	28189	1175
25	28201	1176
25	28203	1177
25	28224	1178
25	28254	1179
25	28276	1180
25	28294	1181
25	28319	1182
25	28335	1183
25	28339	1184
25	28369	1185
25	28391	1186
25	28409	1187
25	28434	1188
25	28450	1189
25	28472	1190
25	28486	1191
25	28490	1192
25	28507	1193
25	28510	1194
25	28512	1195
25	28588	1196
25	28591	1197
25	28615	1198
25	28626	1199
25	28637	1200
25	28672	1201
25	28701	1202
25	28703	1203
25	28744	1204
25	28762	1205
25	28787	1206
25	28821	1207
25	28834	1208
25	28897	1209
25	28919	1210
25	28939	1211
25	28973	1212
25	29025	1213
25	29032	1214
25	29067	1215
25	29080	1216
25	29119	1217
25	29137	1218
25	29211	1219
25	29231	1220
25	29250	1221
25	29293	1222
25	29295	1223
25	29304	1224
25	29382	1225
25	29394	1226
25	29449	1227
25	29472	1228
25	29484	1229
25	29510	1230
25	29515	1231
25	29540	1232
25	29570	1233
25	29593	1234
25	29602	1235
25	29612	1236
25	29640	1237
25	29661	1238
25	29682	1239
25	29705	1240
25	29768	1241
25	29778	1242
25	29833	1243
25	29854	1244
25	29880	1245
25	29927	1246
25	29938	1247
25	29967	1248
25	30023	1249
25	30055	1250
25	30074	1251
25	30081	1252
25	30111	1253
25	30116	1254
25	30124	1255
25	30150	1256
25	30171	1257
25	30232	1258
25	30240	1259
25	30293	1260
25	30304	1261
25	30319	1262
25	30346	1263
25	30367	1264
25	30417	1265
25	30427	1266
25	30444	1267
25	30456	1268
25	30465	1269
25	30476	1270
25	30483	1271
25	30493	1272
25	30550	1273
25	30565	1274
25	30580	1275
25	30607	1276
25	30629	1277
25	30691	1278
25	30700	1279
25	30754	1280
25	30769	1281
25	30786	1282
25	30796	1283
25	30801	1284
25	30868	1285
25	30899	1286
25	30916	1287
25	30925	1288
25	30952	1289
25	30969	1290
25	30985	1291
25	31018	1292
25	31084	1293
25	31093	1294
25	31149	1295
25	31154	1296
25	31178	1297
25	31192	1298
25	31201	1299
25	31212	1300
25	31262	1301
25	31272	1302
25	31287	1303
25	31302	1304
25	31329	1305
25	31351	1306
25	31413	1307
25	31422	1308
25	31476	1309
25	31491	1310
25	31510	1311
25	31522	1312
25	31527	1313
25	31531	1314
25	31547	1315
25	31562	1316
25	31603	1317
25	31619	1318
25	31623	1319
25	31640	1320
25	31657	1321
25	31672	1322
25	31685	1323
25	31688	1324
25	31690	1325
25	31748	1326
25	31751	1327
25	31762	1328
25	31764	1329
25	31785	1330
25	31804	1331
25	31820	1332
25	31842	1333
25	31853	1334
25	31869	1335
25	31891	1336
25	31895	1337
25	31908	1338
25	31911	1339
25	31913	1340
25	31976	1341
25	31979	1342
25	31990	1343
25	31992	1344
25	32013	1345
25	32032	1346
25	32048	1347
25	32070	1348
25	32096	1349
25	32112	1350
25	32134	1351
25	32138	1352
25	32151	1353
25	32154	1354
25	32156	1355
25	32214	1356
25	32217	1357
25	32228	1358
25	32230	1359
25	32243	1360
25	32265	1361
25	32284	1362
25	32299	1363
25	32315	1364
25	32337	1365
25	32358	1366
25	32372	1367
25	32387	1368
25	32392	1369
25	32435	1370
25	32450	1371
25	32466	1372
25	32470	1373
25	32473	1374
25	32475	1375
25	32533	1376
25	32536	1377
25	32547	1378
25	32549	1379
25	32562	1380
25	32584	1381
25	32603	1382
25	32620	1383
25	32663	1384
25	32678	1385
25	32694	1386
25	32716	1387
25	32735	1388
25	32750	1389
25	32766	1390
25	32770	1391
25	32773	1392
25	32775	1393
25	32841	1394
25	32844	1395
25	32855	1396
25	32857	1397
25	32878	1398
25	32893	1399
25	32906	1400
25	32924	1401
25	32947	1402
25	32978	1403
25	33000	1404
25	33005	1405
25	33027	1406
25	33068	1407
25	33085	1408
25	33128	1409
25	33143	1410
25	33159	1411
25	33181	1412
25	33197	1413
25	33201	1414
25	33204	1415
25	33206	1416
25	33267	1417
25	33270	1418
25	33306	1419
25	33319	1420
25	33328	1421
25	33330	1422
25	33352	1423
25	33378	1424
25	33402	1425
25	33418	1426
25	33422	1427
25	33453	1428
25	33473	1429
25	33542	1430
25	33591	1431
25	33618	1432
25	33639	1433
25	33662	1434
25	33684	1435
25	33703	1436
25	33721	1437
25	33727	1438
25	33773	1439
25	33792	1440
25	33808	1441
25	33814	1442
25	33831	1443
25	33836	1444
25	33840	1445
25	33855	1446
25	33858	1447
25	33860	1448
25	33946	1449
25	33949	1450
25	33964	1451
25	33978	1452
25	33987	1453
25	34004	1454
25	34021	1455
25	34033	1456
25	34057	1457
25	34059	1458
25	34077	1459
25	34098	1460
25	34123	1461
25	34138	1462
25	34154	1463
25	34171	1464
25	34238	1465
25	34246	1466
25	34274	1467
25	34284	1468
25	34297	1469
25	34345	1470
25	34358	1471
25	34390	1472
25	34403	1473
25	34451	1474
25	34465	1475
25	34515	1476
25	34528	1477
25	34559	1478
25	34572	1479
25	34603	1480
25	34617	1481
25	34640	1482
25	34700	1483
25	34713	1484
25	34725	1485
25	34755	1486
25	34794	1487
25	34811	1488
25	34841	1489
25	34846	1490
25	34856	1491
25	34872	1492
25	34936	1493
25	35004	1494
25	35014	1495
25	35028	1496
25	35091	1497
25	35141	1498
25	35151	1499
25	35166	1500
25	35210	1501
25	35237	1502
25	35245	1503
25	35265	1504
25	35293	1505
25	35303	1506
25	35320	1507
25	35337	1508
25	35368	1509
25	35392	1510
25	35419	1511
25	35450	1512
25	35482	1513
25	35494	1514
25	35521	1515
25	35552	1516
25	35584	1517
25	35589	1518
25	35605	1519
25	35623	1520
25	35643	1521
25	35657	1522
25	35670	1523
25	35685	1524
25	35731	1525
25	35784	1526
25	35795	1527
25	35854	1528
25	35867	1529
25	35875	1530
25	35895	1531
25	35905	1532
25	35935	1533
25	35976	1534
25	35986	1535
25	35990	1536
25	36005	1537
25	36022	1538
25	36039	1539
25	36061	1540
25	36117	1541
25	36163	1542
25	36185	1543
25	36189	1544
25	36202	1545
25	36205	1546
25	36207	1547
25	36258	1548
25	36261	1549
25	36272	1550
25	36283	1551
25	36295	1552
25	36297	1553
25	36363	1554
25	36379	1555
25	36386	1556
25	36422	1557
25	36466	1558
25	36485	1559
25	36513	1560
25	36529	1561
25	36554	1562
25	36575	1563
25	36583	1564
25	36604	1565
25	36608	1566
25	36625	1567
25	36640	1568
25	36658	1569
25	36703	1570
25	36719	1571
25	36722	1572
25	36724	1573
25	36757	1574
25	36760	1575
25	36769	1576
25	36778	1577
25	36790	1578
25	36793	1579
25	36795	1580
25	36797	1581
25	36863	1582
25	36866	1583
25	36878	1584
25	36889	1585
25	36904	1586
25	36906	1587
25	36924	1588
25	36946	1589
25	36973	1590
25	36991	1591
25	37030	1592
25	37045	1593
25	37058	1594
25	37061	1595
25	37063	1596
25	37079	1597
25	37091	1598
25	37112	1599
25	37157	1600
25	37180	1601
25	37246	1602
25	37277	1603
25	37307	1604
25	37311	1605
25	37313	1606
25	37378	1607
25	37381	1608
25	37404	1609
25	37428	1610
25	37452	1611
25	37455	1612
25	37457	1613
25	37496	1614
25	37499	1615
25	37521	1616
25	37533	1617
25	37549	1618
25	37551	1619
25	37569	1620
25	37617	1621
25	37649	1622
25	37708	1623
25	37772	1624
25	37797	1625
25	37818	1626
25	37843	1627
25	37848	1628
25	37909	1629
25	37925	1630
25	37927	1631
25	37959	1632
25	37984	1633
25	37995	1634
25	38017	1635
25	38062	1636
25	38113	1637
25	38122	1638
25	38139	1639
25	38162	1640
25	38190	1641
25	38213	1642
25	38250	1643
25	38293	1644
25	38316	1645
25	38357	1646
25	38380	1647
25	38424	1648
25	38496	1649
25	38524	1650
25	38563	1651
25	38583	1652
25	38616	1653
25	38637	1654
25	38659	1655
25	38663	1656
25	38676	1657
25	38679	1658
25	38681	1659
25	38713	1660
25	38716	1661
25	38725	1662
25	38727	1663
25	38761	1664
25	38787	1665
25	38814	1666
25	38830	1667
25	38833	1668
25	38835	1669
25	38869	1670
25	38872	1671
25	38883	1672
25	38898	1673
25	38900	1674
25	38909	1675
25	38930	1676
25	38944	1677
25	38957	1678
25	38993	1679
25	39058	1680
25	39087	1681
25	39147	1682
25	39200	1683
25	39233	1684
25	39242	1685
25	39275	1686
25	39296	1687
25	39361	1688
25	39403	1689
25	39431	1690
25	39492	1691
25	39516	1692
25	39521	1693
25	39525	1694
25	39540	1695
25	39557	1696
25	39588	1697
25	39601	1698
25	39604	1699
25	39606	1700
25	39627	1701
25	39630	1702
25	39645	1703
25	39647	1704
25	39683	1705
25	39705	1706
25	39734	1707
25	39794	1708
25	39847	1709
25	39880	1710
25	39889	1711
25	39922	1712
25	39943	1713
25	40014	1714
25	40019	1715
25	40023	1716
25	40026	1717
25	40028	1718
25	40050	1719
25	40053	1720
25	40062	1721
25	40064	1722
25	40098	1723
25	40118	1724
25	40143	1725
25	40146	1726
25	40148	1727
25	40195	1728
25	40197	1729
25	40252	1730
25	40255	1731
25	40278	1732
25	40302	1733
25	40319	1734
25	40330	1735
25	40353	1736
25	40355	1737
25	40401	1738
25	40435	1739
25	40476	1740
25	40494	1741
25	40556	1742
25	40603	1743
25	40612	1744
25	40634	1745
25	40667	1746
25	40683	1747
25	40687	1748
25	40733	1749
25	40751	1750
25	40775	1751
25	40788	1752
25	40847	1753
25	40860	1754
25	40885	1755
25	40906	1756
25	40928	1757
25	40952	1758
25	41009	1759
25	41034	1760
25	41060	1761
25	41091	1762
25	41104	1763
25	41169	1764
25	41212	1765
25	41232	1766
25	41243	1767
25	41265	1768
25	41270	1769
25	41285	1770
25	41310	1771
25	41369	1772
25	41396	1773
25	41456	1774
25	41520	1775
25	41555	1776
25	41562	1777
25	41567	1778
25	41592	1779
25	41651	1780
25	41711	1781
25	41730	1782
25	41734	1783
25	41749	1784
25	41764	1785
25	41777	1786
25	41794	1787
25	41797	1788
25	41799	1789
25	41854	1790
25	41857	1791
25	41872	1792
25	41906	1793
25	41919	1794
25	41930	1795
25	41958	1796
25	41981	1797
25	41983	1798
25	42029	1799
25	42064	1800
25	42123	1801
25	42134	1802
25	42175	1803
25	42193	1804
25	42255	1805
25	42302	1806
25	42311	1807
25	42333	1808
25	42366	1809
25	42382	1810
25	42386	1811
25	42432	1812
25	42456	1813
25	42485	1814
25	42507	1815
25	42520	1816
25	42542	1817
25	42550	1818
25	42616	1819
25	42663	1820
25	42676	1821
25	42695	1822
25	42722	1823
25	42783	1824
25	42811	1825
25	42840	1826
25	42874	1827
25	42890	1828
25	42959	1829
25	43005	1830
25	43028	1831
25	43042	1832
25	43067	1833
25	43075	1834
25	43082	1835
25	43113	1836
25	43130	1837
25	43189	1838
25	43208	1839
25	43268	1840
25	43330	1841
25	43346	1842
25	43352	1843
25	43393	1844
25	43405	1845
25	43420	1846
25	43493	1847
25	43520	1848
25	43543	1849
25	43561	1850
25	43587	1851
25	43647	1852
25	43674	1853
25	43702	1854
25	43735	1855
25	43750	1856
25	43818	1857
25	43863	1858
25	43885	1859
25	43898	1860
25	43922	1861
25	43929	1862
25	43955	1863
25	44003	1864
25	44020	1865
25	44047	1866
25	44109	1867
25	44125	1868
25	44131	1869
25	44159	1870
25	44172	1871
25	44236	1872
25	44270	1873
25	44276	1874
25	44306	1875
25	44366	1876
25	44381	1877
25	44448	1878
25	44477	1879
25	44481	1880
25	44496	1881
25	44511	1882
25	44528	1883
25	44545	1884
25	44562	1885
25	44575	1886
25	44588	1887
25	44591	1888
25	44593	1889
25	44667	1890
25	44697	1891
25	44738	1892
25	44740	1893
25	44765	1894
25	44826	1895
25	44844	1896
25	44861	1897
25	44876	1898
25	44933	1899
25	44951	1900
25	44966	1901
25	44997	1902
25	45018	1903
25	45039	1904
25	45044	1905
25	45091	1906
25	45102	1907
25	45122	1908
25	45150	1909
25	45170	1910
25	45172	1911
25	45188	1912
25	45208	1913
26	0	1
26	5	2
26	45	3
26	50	4
26	52	5
26	57	6
26	86	7
26	157	8
26	196	9
26	269	10
26	341	11
26	414	12
26	467	13
26	471	14
26	542	15
26	613	16
26	626	17
26	696	18
26	765	19
26	838	20
26	913	21
26	989	22
26	1066	23
26	1117	24
26	1183	25
26	1230	26
26	1306	27
26	1383	28
26	1433	29
26	1437	30
26	1513	31
26	1587	32
26	1666	33
26	1743	34
26	1822	35
26	1898	36
26	1972	37
26	2051	38
26	2129	39
26	2204	40
26	2221	41
26	2225	42
26	2265	43
26	2270	44
26	2272	45
26	2292	46
26	2312	47
26	2314	48
26	2341	49
26	2343	50
26	2366	51
26	2395	52
26	2397	53
27	0	1
27	5	2
27	45	3
27	50	4
27	52	5
27	56	6
27	124	7
27	149	8
27	153	9
27	192	10
27	265	11
27	337	12
27	410	13
27	463	14
27	467	15
27	538	16
27	609	17
27	622	18
27	692	19
27	761	20
27	834	21
27	909	22
27	985	23
27	1062	24
27	1113	25
27	1179	26
27	1226	27
27	1302	28
27	1379	29
27	1429	30
27	1433	31
27	1509	32
27	1583	33
27	1662	34
27	1739	35
27	1818	36
27	1894	37
27	1968	38
27	2047	39
27	2125	40
27	2200	41
27	2217	42
27	2221	43
27	2259	44
27	2264	45
27	2266	46
27	2284	47
27	2302	48
27	2304	49
27	2324	50
27	2326	51
27	2340	52
27	2356	53
27	2364	54
27	2366	55
27	2391	56
27	2426	57
27	2451	58
27	2459	59
27	2461	60
27	2485	61
27	2518	62
27	2542	63
27	2550	64
27	2552	65
27	2576	66
27	2609	67
27	2633	68
27	2641	69
27	2643	70
27	2671	71
27	2673	72
27	2686	73
27	2739	74
27	2790	75
27	2839	76
27	2884	77
27	2933	78
27	2971	79
27	3016	80
27	3066	81
27	3115	82
27	3166	83
27	3211	84
27	3215	85
27	3217	86
27	3219	87
27	3255	88
27	3278	89
27	3309	90
27	3344	91
27	3381	92
27	3421	93
27	3451	94
27	3519	95
27	3544	96
27	3546	97
28	0	1
28	67	2
28	107	3
28	128	4
28	130	5
28	197	6
28	258	7
28	323	8
